feats_subset,algo,train-precision,train-recall,train-f1,train-acc,val-precision,val-recall,val-f1,val-acc
all_feat_dataset,Random Forest,0.4853505406348099,0.5991388589881593,0.5362751710184025,0.7708095238095238,0.5147058823529411,0.5976896032144651,0.5531024866372298,0.7863333333333333
tree_feat_dataset,Random Forest,0.49130044843049325,0.5896663078579117,0.5360078277886497,0.7741904761904762,0.5123644251626898,0.593169261677549,0.5498137802607076,0.7851111111111111
corr_feat_dataset,Random Forest,0.502569960022844,0.5683530678148547,0.533441099211962,0.7800952380952381,0.5234806629834254,0.5710698141637368,0.5462406918087918,0.7901111111111111
corr_feat_dataset,Decision Tree,0.5004694835680751,0.573735199138859,0.5346038114343029,0.7790476190476191,0.5014849384811201,0.5936715218483174,0.5436982520699172,0.7795555555555556
lasso_feat_dataset,Random Forest,0.4989628512162927,0.5696447793326157,0.5319662243667069,0.7782857142857142,0.5204409738171796,0.569060773480663,0.5436660268714012,0.7886666666666666
rfe_feat_dataset,Random Forest,0.4593428476601394,0.5959095801937567,0.5187892418704901,0.7554761904761905,0.4926870037609695,0.592164741336012,0.5378649635036497,0.7748888888888888
lasso_feat_dataset,Decision Tree,0.4980177458939022,0.5679224973089343,0.5306779320056326,0.7778095238095238,0.49257530759439966,0.5831240582621798,0.5340386384544619,0.7748888888888888
tree_feat_dataset,Decision Tree,0.4580178361097089,0.5860064585575888,0.5141669814884775,0.7550476190476191,0.4593762033115133,0.5991963837267704,0.520052310374891,0.7553333333333333
all_feat_dataset,Decision Tree,0.457835381248948,0.5855758880516685,0.5138862648781409,0.7549523809523809,0.4591679506933744,0.598694123556002,0.5197296708088075,0.7552222222222222
corr_feat_dataset,XGBoost,0.4684780678387498,0.5679224973089343,0.5134293499416115,0.7619047619047619,0.46002460024600245,0.56353591160221,0.5065462753950338,0.7571111111111111
tree_feat_dataset,Gaussian NB,0.3613234455219623,0.6818083961248654,0.47233407904548846,0.663047619047619,0.41497710922171355,0.6373681567051733,0.5026737967914439,0.721
tree_feat_dataset,XGBoost,0.46203438395415475,0.5554359526372443,0.5044481376478639,0.7586190476190476,0.49416342412451364,0.5102963335007534,0.5021003212255992,0.7761111111111111
corr_feat_dataset,Logistic Regression,0.3558606124604013,0.6529601722282024,0.46066221142162816,0.6618095238095238,0.4179912073047007,0.6207935710698141,0.4995957962813258,0.7248888888888889
all_feat_dataset,XGBoost,0.4681834340561678,0.5670613562970936,0.5129003991821633,0.7617619047619048,0.49099756690997565,0.5067805123053741,0.49876421156697975,0.7746666666666666
tree_feat_dataset,Quadratic DA,0.32056451612903225,0.7530678148546824,0.44970109918364726,0.5923333333333334,0.3955781296683597,0.6649924660974385,0.49606594230048706,0.7011111111111111
rfe_feat_dataset,Decision Tree,0.41173868161038196,0.6010764262648008,0.4887099597409417,0.7218095238095238,0.4058483290488432,0.6343545956805625,0.4950029394473839,0.7136666666666667
lasso_feat_dataset,Logistic Regression,0.3973370707778556,0.6103336921420882,0.48132427843803055,0.709047619047619,0.40664451827242526,0.6147664490205926,0.489502099580084,0.7163333333333334
lasso_feat_dataset,XGBoost,0.44777870913663037,0.57502691065662,0.5034872761545711,0.7491428571428571,0.4458730817088345,0.5399296835760924,0.4884143571104044,0.7497777777777778
corr_feat_dataset,Gaussian NB,0.5722614298864682,0.4015069967707212,0.47191295546558704,0.8012380952380952,0.5733788395904437,0.42189854344550476,0.4861111111111111,0.8026666666666666
tree_feat_dataset,Logistic Regression,0.37376885675102856,0.6454251883745964,0.47339333649139426,0.6823809523809524,0.3957675300063171,0.629331993972878,0.48594143882102,0.7054444444444444
all_feat_dataset,Logistic Regression,0.3725369458128079,0.6512378902045209,0.47395221308264784,0.6802380952380952,0.3891098195166718,0.6388749372174787,0.48365019011406846,0.6982222222222222
rfe_feat_dataset,XGBoost,0.4587902370003537,0.5584499461786867,0.5037382270123313,0.7566190476190476,0.4744773942634905,0.49020592667001506,0.48221343873517786,0.7671111111111111
lasso_feat_dataset,MLP Neural Net,0.6846052051168946,0.3341227125941873,0.44907407407407407,0.8186666666666667,0.6873239436619718,0.3676544450025113,0.4790575916230366,0.8231111111111111
rfe_feat_dataset,Logistic Regression,0.36709323583180986,0.6484391819160388,0.46879377431906616,0.674952380952381,0.3902284263959391,0.6177800100452034,0.4783200466653704,0.7018888888888889
corr_feat_dataset,Quadratic DA,0.530036250647333,0.44068891280947253,0.4812507346890796,0.7898571428571428,0.5491749174917492,0.4178804620793571,0.47461494580718766,0.7953333333333333
corr_feat_dataset,LightGBM,0.668672282390694,0.35888051668460713,0.46707761277668813,0.8188571428571428,0.6466492602262838,0.37317930688096435,0.4732484076433121,0.8162222222222222
corr_feat_dataset,MLP Neural Net,0.6791171477079796,0.3444564047362756,0.45707756034852165,0.819,0.6728624535315985,0.36363636363636365,0.47212259537006845,0.8201111111111111
lasso_feat_dataset,LightGBM,0.6726166328600406,0.35694294940796556,0.46638537271448666,0.8193333333333334,0.6473175021987687,0.36966348568558516,0.47058823529411764,0.816
corr_feat_dataset,AdaBoost,0.6844225604297225,0.32917115177610334,0.4445413577554877,0.818047619047619,0.6803435114503816,0.3581115017579106,0.4692333004277723,0.8207777777777778
